^GSPC,^DJI,F,MSFT,FB,NFLX,GOOG,TSLA,^BVSP,PETR4.SA,VALE3.SA,UGPA3.SA,ITSA3.SA,EZTC3.SA
2658.550048828125,24202.599609375,9.545631408691406,91.01911163330078,160.05999755859375,320.3500061035156,1053.2099609375,304.17999267578125,85088.0,20.438251495361328,39.76951217651367,32.12276077270508,11.59543514251709,18.117788314819336
2612.6201171875,23857.7109375,9.545631408691406,86.83599853515625,152.22000122070312,300.69000244140625,1005.0999755859375,279.17999267578125,83808.0,19.89088249206543,38.6900520324707,32.20610046386719,11.364225387573242,18.0145320892334
2605.0,23848.419921875,9.57207202911377,86.75834655761719,153.02999877929688,285.7699890136719,1004.5599975585938,257.7799987792969,83874.0,19.668224334716797,39.33394241333008,32.641319274902344,11.52112102508545,17.561546325683594
2640.8701171875,24103.109375,9.76598072052002,88.58300018310547,159.7899932861328,295.3500061035156,1031.7900390625,266.1300048828125,85366.0,19.863052368164062,39.968360900878906,32.83578109741211,11.562455177307129,18.340286254882812
2581.8798828125,23644.189453125,9.57207202911377,85.9139633178711,155.38999938964844,280.2900085449219,1006.469970703125,252.47999572753906,84666.0,19.38990020751953,40.71640396118164,32.54872131347656,11.339425086975098,17.69658660888672
2614.449951171875,24033.359375,9.827680587768555,87.06892395019531,156.11000061035156,283.6700134277344,1013.4099731445312,267.5299987792969,84623.0,19.213624954223633,40.59330749511719,31.807924270629883,11.306446075439453,17.434404373168945
2644.68994140625,24264.30078125,9.986333847045898,89.61180114746094,155.10000610351562,288.94000244140625,1025.1400146484375,286.94000244140625,84360.0,18.907472610473633,40.29030227661133,31.988492965698242,11.347691535949707,17.39462661743164
2662.840087890625,24505.220703125,10.003962516784668,89.66032409667969,159.33999633789062,293.9700012207031,1027.81005859375,305.7200012207031,85210.0,19.621835708618164,40.953128814697266,31.993118286132812,11.289913177490234,18.364171981811523
2604.469970703125,23932.759765625,9.85412311553955,87.57362365722656,157.1999969482422,288.8500061035156,1007.0399780273438,299.29998779296875,84820.0,19.74244499206543,40.47021484375,31.946819305419922,11.256844520568848,17.728466033935547
2613.159912109375,23979.099609375,9.915821075439453,88.09771728515625,157.92999267578125,289.92999267578125,1015.4500122070312,289.6600036621094,83307.0,19.046632766723633,40.66905975341797,31.669023513793945,11.430272102355957,16.957626342773438
2656.8701171875,24408.0,10.09210205078125,90.14559936523438,165.0399932861328,298.07000732421875,1031.6400146484375,304.70001220703125,84510.0,19.853775024414062,42.45868682861328,31.483823776245117,11.347691535949707,16.687450408935547
2642.18994140625,24189.44921875,10.074474334716797,89.15563201904297,166.32000732421875,303.6700134277344,1019.969970703125,300.92999267578125,85246.0,20.224868774414062,42.269309997558594,31.020830154418945,11.215599060058594,16.814592361450195
2663.989990234375,24483.05078125,9.968706130981445,90.82499694824219,163.8699951171875,309.25,1032.510009765625,294.0799865722656,85444.0,20.113540649414062,42.43028259277344,30.696733474731445,11.455073356628418,16.727134704589844
2656.300048828125,24360.140625,9.942262649536133,90.33971405029297,164.52000427246094,311.6499938964844,1029.27001953125,300.3399963378906,84334.0,19.668224334716797,42.591251373291016,30.539310455322266,11.18253231048584,16.54442024230957
2677.840087890625,24573.0390625,10.030404090881348,91.39762878417969,164.8300018310547,307.7799987792969,1037.97998046875,291.2099914550781,82862.0,19.130128860473633,42.174617767333984,29.747587203979492,11.132928848266602,16.41727638244629
2706.389892578125,24786.630859375,10.030404090881348,93.24168395996094,168.66000366210938,336.05999755859375,1074.1600341796875,287.69000244140625,84086.0,19.51050567626953,43.49079895019531,28.937339782714844,11.199065208435059,16.488744735717773
2708.639892578125,24748.0703125,9.986333847045898,93.60079956054688,166.36000061035156,334.5199890136719,1072.0799560546875,293.3500061035156,85776.0,20.224868774414062,44.9584846496582,29.474416732788086,11.31462287902832,16.92584228515625
2693.1298828125,24664.890625,9.789823532104492,93.28050994873047,168.10000610351562,332.70001220703125,1087.699951171875,300.0799865722656,85824.0,20.59596824645996,45.28990173339844,28.983638763427734,11.02563762664795,16.54442024230957
2670.139892578125,24462.939453125,9.664770126342773,92.20318603515625,166.27999877929688,327.7699890136719,1072.9599609375,290.239990234375,85550.0,20.744409561157227,45.100521087646484,29.330886840820312,11.141195297241211,16.456960678100586
2670.2900390625,24448.689453125,9.86128044128418,92.54287719726562,165.83999633789062,318.69000244140625,1067.449951171875,283.3699951171875,85602.0,20.855737686157227,44.97742462158203,29.168838500976562,11.042080879211426,16.3854923248291
2634.56005859375,24024.130859375,9.789823532104492,90.37853240966797,159.69000244140625,307.0199890136719,1019.97998046875,283.4599914550781,85469.0,20.781517028808594,45.744407653808594,28.080793380737305,11.207332611083984,16.290136337280273
2639.39990234375,24083.830078125,9.923807144165039,89.5923843383789,159.69000244140625,305.760009765625,1021.1799926757812,280.69000244140625,85044.0,20.159929275512695,45.403526306152344,28.25210189819336,11.132928848266602,16.0914306640625
2666.93994140625,24322.33984375,10.209641456604004,91.48497772216797,174.16000366210938,313.9800109863281,1040.0400390625,285.4800109863281,86383.0,20.994897842407227,46.11369705200195,28.502124786376953,11.3724946975708,16.107322692871094
2669.909912109375,24311.189453125,10.263235092163086,92.99905395507812,173.58999633789062,311.760009765625,1030.050048828125,294.0799865722656,86445.0,21.06911849975586,45.78227996826172,28.696582794189453,11.455073356628418,16.250356674194336
2648.050048828125,24163.150390625,10.03992748260498,90.76675415039062,172.0,312.4599914550781,1017.3300170898438,293.8999938964844,86115.0,21.310335159301758,46.085289001464844,27.988195419311523,11.52112102508545,16.4766902923584
2635.669921875,23924.98046875,10.013129234313965,90.75706481933594,176.07000732421875,313.3599853515625,1024.3800048828125,301.1499938964844,84547.0,20.967069625854492,46.123165130615234,27.835405349731445,11.009101867675781,16.51762580871582
2629.72998046875,23930.150390625,10.004199981689453,91.30056762695312,174.02000427246094,311.69000244140625,1023.719970703125,284.45001220703125,83288.0,20.82790756225586,46.48298263549805,25.00649070739746,10.736559867858887,15.886487007141113
2663.419921875,24262.509765625,10.147114753723145,92.35848236083984,176.61000061035156,320.0899963378906,1048.2099609375,294.0899963378906,83118.0,20.660911560058594,47.06058883666992,25.001861572265625,10.46401596069336,15.984853744506836
2672.6298828125,24357.3203125,10.129250526428223,93.38726806640625,177.97000122070312,326.260009765625,1054.7900390625,302.7699890136719,82714.0,21.01345443725586,46.62501907348633,24.538864135742188,10.579666137695312,16.312744140625
2671.919921875,24360.2109375,10.066725730895996,92.98934173583984,178.9199981689453,326.8900146484375,1053.9100341796875,301.9700012207031,82956.0,21.254669189453125,46.57767105102539,24.330516815185547,10.604376792907715,15.993000984191895
2697.7900390625,24542.5390625,9.879145622253418,94.08606719970703,182.66000366210938,330.29998779296875,1082.760009765625,306.8500061035156,84265.0,22.98955535888672,47.58137893676758,24.12679672241211,10.596108436584473,16.206130981445312
2723.070068359375,24739.529296875,10.013129234313965,95.02751922607422,185.52999877929688,329.6000061035156,1097.5699462890625,305.0199890136719,85861.0,23.889469146728516,48.670310974121094,24.770362854003906,10.81913948059082,17.263626098632812
2727.719970703125,24831.169921875,9.99526596069336,94.82369232177734,186.99000549316406,326.4599914550781,1098.260009765625,301.05999755859375,85220.0,23.601865768432617,49.834983825683594,25.01112174987793,10.653980255126953,16.878305435180664
2730.1298828125,24899.41015625,9.986334800720215,95.14398956298828,186.63999938964844,328.5299987792969,1100.199951171875,291.9700012207031,85232.0,24.344064712524414,51.38788986206055,25.515789031982422,10.563132286071777,16.353681564331055
2711.449951171875,24706.41015625,10.022063255310059,94.45489501953125,184.32000732421875,326.1300048828125,1079.22998046875,284.17999267578125,85130.0,24.854326248168945,51.747711181640625,24.99260139465332,10.340099334716797,15.71429443359375
2722.4599609375,24768.9296875,10.182844161987305,94.69857788085938,183.1999969482422,328.19000244140625,1081.77001953125,286.4800109863281,86537.0,25.410972595214844,52.93132781982422,25.20557975769043,10.505261421203613,16.5504150390625
2720.1298828125,24713.98046875,10.236437797546387,93.75305938720703,183.75999450683594,325.2200012207031,1078.5899658203125,284.5400085449219,83622.0,24.075021743774414,52.438941955566406,24.594423294067383,10.09235954284668,15.74708366394043
2712.969970703125,24715.08984375,10.120317459106445,93.92851257324219,182.67999267578125,324.17999267578125,1066.3599853515625,276.82000732421875,83082.0,23.796695709228516,51.8613395690918,25.270401000976562,10.09235954284668,16.320892333984375
2733.010009765625,25013.2890625,10.281099319458008,95.1372299194336,184.49000549316406,331.82000732421875,1079.5799560546875,284.489990234375,81815.0,23.24004554748535,50.185333251953125,23.770288467407227,10.067558288574219,16.03403663635254
2724.43994140625,24834.41015625,10.290033340454102,95.03975677490234,183.8000030517578,331.6199951171875,1069.72998046875,275.010009765625,82739.0,22.970457077026367,49.560386657714844,24.23328399658203,10.2080078125,16.7635440826416
2733.2900390625,24886.810546875,10.218572616577148,96.17047882080078,186.89999389648438,344.7200012207031,1079.68994140625,279.07000732421875,80867.0,21.631837844848633,49.18162536621094,23.21006202697754,10.191473960876465,16.435653686523438
2727.760009765625,24811.759765625,10.379354476928711,95.82931518554688,185.92999267578125,349.2900085449219,1079.239990234375,277.8500061035156,80122.0,18.666404724121094,49.674015045166016,23.335071563720703,10.166672706604004,16.402864456176758
2721.330078125,24753.08984375,10.281099319458008,95.8780517578125,184.9199981689453,351.2900085449219,1075.6600341796875,278.8500061035156,78898.0,18.406116485595703,48.746055603027344,22.52945327758789,10.183207511901855,15.902880668640137
2689.860107421875,24361.44921875,10.218572616577148,95.53687286376953,185.74000549316406,349.7300109863281,1060.3199462890625,283.760009765625,76072.0,17.941314697265625,47.496158599853516,23.149871826171875,9.662920951843262,15.042119026184082
2724.010009765625,24667.779296875,10.3168306350708,96.45315551757812,187.6699981689453,353.5400085449219,1067.800048828125,291.7200012207031,76754.0,17.643840789794922,47.941200256347656,23.149871826171875,9.737235069274902,14.747017860412598
2734.6201171875,24635.2109375,10.459747314453125,98.24673461914062,193.99000549316406,359.92999267578125,1119.5,291.82000732421875,77240.0,15.022364616394043,49.95807647705078,23.802696228027344,9.987781524658203,15.050366401672363
2746.8701171875,24813.689453125,10.486543655395508,99.10453033447266,193.27999877929688,361.80999755859375,1139.2900390625,296.739990234375,78596.0,16.29591941833496,49.73082733154297,23.719358444213867,10.169708251953125,15.206064224243164
2748.800048828125,24799.98046875,10.566934585571289,99.61141204833984,192.94000244140625,365.79998779296875,1139.6600341796875,291.1300048828125,76642.0,15.422094345092773,50.876564025878906,22.96004295349121,9.860432624816895,14.68968677520752
2772.35009765625,25146.390625,10.691987991333008,99.90383911132812,191.33999633789062,367.45001220703125,1136.8800048828125,319.5,76117.0,15.180398941040039,53.09230041503906,22.77947425842285,9.778564453125,14.443769454956055
2770.3701171875,25241.41015625,10.745579719543457,98.33446502685547,188.17999267578125,361.3999938964844,1123.8599853515625,316.0899963378906,73851.0,14.650525093078613,51.48257827758789,22.37203598022461,9.278267860412598,13.607549667358398
2779.030029296875,25316.529296875,10.808107376098633,99.0655288696289,189.10000610351562,360.57000732421875,1120.8699951171875,317.6600036621094,72942.0,14.17642879486084,48.1873893737793,22.58501434326172,9.287362098693848,13.86996078491211
2782.0,25322.310546875,10.745579719543457,98.50017547607422,191.5399932861328,361.45001220703125,1129.989990234375,332.1000061035156,72308.0,14.325163841247559,48.149513244628906,22.97856330871582,9.078147888183594,13.607549667358398
2786.85009765625,25320.73046875,10.817039489746094,98.75361633300781,192.39999389648438,363.8299865722656,1139.3199462890625,342.7699890136719,72754.0,14.371644020080566,48.95437240600586,23.60361099243164,9.014472961425781,13.689522743225098
2775.6298828125,25201.19921875,10.736649513244629,98.30522155761719,192.41000366210938,379.92999267578125,1134.7900390625,344.7799987792969,72122.0,14.102059364318848,48.812339782714844,22.61742401123047,8.796160697937012,13.451850891113281
2782.489990234375,25175.310546875,10.620530128479004,98.86083984375,196.80999755859375,392.8699951171875,1152.1199951171875,357.7200012207031,71421.0,14.036988258361816,48.963844299316406,22.436857223510742,8.732486724853516,13.099319458007812
2779.659912109375,25090.48046875,10.61159610748291,97.60338592529297,195.85000610351562,391.9800109863281,1152.260009765625,358.1700134277344,70758.0,13.91614055633545,46.5208625793457,21.760881423950195,8.596039772033691,13.123960494995117
2773.75,24987.470703125,10.70985221862793,98.31497192382812,198.30999755859375,390.3999938964844,1173.4599609375,370.8299865722656,69815.0,13.479228973388672,46.59660720825195,21.99237823486328,8.477789878845215,12.910832405090332
2762.590087890625,24700.2109375,10.620530128479004,98.31497192382812,197.49000549316406,404.9800109863281,1168.06005859375,352.54998779296875,71394.0,14.33445930480957,45.73493576049805,22.547975540161133,8.914413452148438,13.312448501586914
2767.320068359375,24657.80078125,10.60266399383545,99.29948425292969,202.0,416.760009765625,1169.8399658203125,362.2200012207031,72123.0,15.068843841552734,46.21785354614258,21.594202041625977,9.09634017944336,13.607549667358398
2749.760009765625,24461.69921875,10.459747314453125,98.58790588378906,201.5,415.44000244140625,1157.6600341796875,347.510009765625,70075.0,14.036988258361816,44.70281982421875,20.9274845123291,8.82344913482666,13.197687149047852
2754.8798828125,24580.890625,10.40615177154541,97.87632751464844,201.74000549316406,411.0899963378906,1155.47998046875,333.6300048828125,70641.0,14.046282768249512,45.4603385925293,21.265472412109375,8.659714698791504,13.050135612487793
2717.070068359375,24252.80078125,10.272168159484863,95.90730285644531,196.35000610351562,384.4800109863281,1124.81005859375,333.010009765625,70953.0,14.594749450683594,44.655479431152344,21.492341995239258,8.796160697937012,13.148503303527832
2723.06005859375,24283.109375,10.290033340454102,96.57988739013672,199.0,399.3900146484375,1118.4599609375,342.0,71405.0,14.91081428527832,45.7728157043457,21.45530128479004,8.759774208068848,13.115714073181152
2699.6298828125,24117.58984375,10.20071029663086,95.07875061035156,195.83999633789062,390.3900146484375,1103.97998046875,344.5,70609.0,15.384909629821777,45.59290313720703,20.464487075805664,8.714293479919434,13.03374195098877
2716.31005859375,24216.05078125,10.07565689086914,96.1412353515625,196.22999572753906,395.4200134277344,1114.219970703125,349.92999267578125,71767.0,15.431390762329102,46.464046478271484,20.932113647460938,8.93260669708252,12.976410865783691
2718.3701171875,24271.41015625,9.888078689575195,96.12174987792969,194.32000732421875,391.42999267578125,1115.6500244140625,342.95001220703125,72763.0,15.9798583984375,46.95642852783203,21.274734497070312,9.005375862121582,13.222328186035156
2726.7099609375,24307.1796875,9.914875030517578,97.48641967773438,197.36000061035156,398.17999267578125,1127.4599609375,335.07000732421875,72840.0,16.240144729614258,46.170509338378906,21.30714225769043,9.09634017944336,13.353484153747559
2713.219970703125,24174.8203125,9.816617965698242,96.55065155029297,192.72999572753906,390.5199890136719,1102.8900146484375,310.8599853515625,73668.0,16.268033981323242,45.412994384765625,21.297882080078125,9.414711952209473,13.230476379394531
2736.610107421875,24356.740234375,9.870213508605957,97.24272918701172,198.4499969482422,398.3900146484375,1124.27001953125,309.1600036621094,74553.0,16.602689743041992,47.06058883666992,21.191394805908203,9.560253143310547,13.763347625732422
2759.820068359375,24456.48046875,9.879145622253418,98.60740661621094,203.22999572753906,408.25,1140.1700439453125,308.8999938964844,75010.0,16.67705726623535,47.66659927368164,21.603458404541016,9.596638679504395,13.861714363098145
2793.840087890625,24919.66015625,10.048860549926758,99.54316711425781,203.5399932861328,415.6300048828125,1152.8399658203125,322.4700012207031,74862.0,16.50043487548828,46.89961624145508,21.10805320739746,9.414711952209473,13.935539245605469
2774.02001953125,24700.44921875,9.888078689575195,99.40670776367188,202.5399932861328,418.6499938964844,1153.9000244140625,318.9599914550781,74399.0,16.184368133544922,46.26519775390625,21.066383361816406,9.5238676071167,13.468245506286621
2798.2900390625,24924.890625,9.870213508605957,101.56095123291016,206.9199981689453,413.5,1183.47998046875,316.7099914550781,75856.0,16.686355590820312,47.770755767822266,20.9923038482666,9.505675315856934,14.238788604736328
2801.31005859375,25019.41015625,9.807686805725098,102.7696533203125,207.32000732421875,395.79998779296875,1188.8199462890625,318.8699951171875,76594.0,16.835086822509766,47.6381950378418,19.876480102539062,9.687602043151855,14.427374839782715
2798.429931640625,25064.359375,9.691567420959473,102.26277160644531,207.22999572753906,400.4800109863281,1183.8599853515625,310.1000061035156,76653.0,16.621280670166016,47.34465408325195,19.510713577270508,9.623929023742676,14.12402629852295
2809.550048828125,25119.890625,9.700498580932617,103.27653503417969,209.99000549316406,379.4800109863281,1198.800048828125,322.69000244140625,78130.0,17.002418518066406,48.007484436035156,19.769990921020508,9.687602043151855,14.001116752624512
2815.6201171875,25199.2890625,9.709429740905762,102.46746826171875,209.36000061035156,375.1300048828125,1195.8800048828125,323.8500061035156,77363.0,16.779312133789062,48.7176513671875,19.982969284057617,9.896818161010742,13.861714363098145
2804.489990234375,25064.5,9.664770126342773,101.7656478881836,208.08999633789062,364.2300109863281,1186.9599609375,320.2300109863281,77487.0,17.10467529296875,46.804927825927734,19.820920944213867,9.86953067779541,14.263429641723633
2801.830078125,25058.119140625,9.565134048461914,103.58844757080078,209.94000244140625,361.04998779296875,1184.9100341796875,313.5799865722656,78571.0,17.93202018737793,46.132633209228516,20.04779052734375,10.060552597045898,14.804449081420898
2806.97998046875,25044.2890625,9.483612060546875,105.24556732177734,210.91000366210938,362.6600036621094,1205.5,303.20001220703125,77996.0,17.904130935668945,46.96589660644531,19.367185592651367,10.096939086914062,14.468311309814453
2820.39990234375,25241.939453125,9.574190139770508,104.9433822631836,214.6699981689453,357.32000732421875,1248.0799560546875,297.42999267578125,79155.0,18.275972366333008,48.58509063720703,20.270029067993164,10.005973815917969,15.091302871704102
2846.070068359375,25414.099609375,9.528902053833008,108.03338623046875,217.5,362.8699951171875,1263.699951171875,308.739990234375,80218.0,18.554853439331055,49.00171661376953,20.834884643554688,10.41530990600586,15.566743850708008
2837.43994140625,25527.0703125,8.958255767822266,106.85392761230469,176.25999450683594,363.0899963378906,1268.3299560546875,306.6499938964844,79405.0,18.04357147216797,49.97701644897461,20.024641036987305,10.460789680480957,15.025725364685059
2818.820068359375,25451.060546875,8.994486808776855,104.96287536621094,174.88999938964844,355.2099914550781,1238.5,297.17999267578125,79866.0,18.378225326538086,50.6114387512207,20.24687957763672,10.115129470825195,14.550283432006836
2802.60009765625,25306.830078125,9.121296882629395,102.71116638183594,171.05999755859375,334.9599914550781,1219.739990234375,290.1700134277344,80276.0,18.489778518676758,51.444705963134766,20.47374725341797,10.18790054321289,14.427374839782715
2816.2900390625,25415.189453125,9.094122886657715,103.40325164794922,172.5800018310547,337.45001220703125,1217.260009765625,298.1400146484375,79220.0,18.331745147705078,51.92761993408203,18.820846557617188,9.824047088623047,14.197851181030273
2813.360107421875,25333.8203125,8.96731185913086,103.59820556640625,171.64999389648438,338.3800048828125,1220.010009765625,300.8399963378906,79302.0,18.601335525512695,50.242149353027344,18.380998611450195,9.951395988464355,14.65689754486084
2827.219970703125,25326.16015625,8.985427856445312,104.85565185546875,176.3699951171875,344.5,1226.1500244140625,349.5400085449219,79637.0,18.973173141479492,50.03383255004883,19.769990921020508,10.005973815917969,14.460163116455078
2840.35009765625,25462.580078125,9.094122886657715,105.31379699707031,177.77999877929688,343.0899963378906,1223.7099609375,348.1700134277344,81435.0,19.6238956451416,51.19346618652344,20.918224334716797,10.306154251098633,14.771659851074219
2850.39990234375,25502.1796875,9.085063934326172,105.40151977539062,185.69000244140625,350.9200134277344,1224.77001953125,341.989990234375,81051.0,19.558822631835938,51.047340393066406,20.580236434936523,10.18790054321289,14.7224760055542
2858.449951171875,25628.91015625,9.130354881286621,106.13259887695312,183.80999755859375,351.8299865722656,1242.219970703125,379.57000732421875,80347.0,19.252052307128906,51.388301849365234,21.12657356262207,10.096939086914062,14.763413429260254
2857.699951171875,25583.75,9.103180885314941,106.72720336914062,185.17999267578125,347.6099853515625,1245.6099853515625,370.3399963378906,79152.0,18.722179412841797,51.047340393066406,20.802474975585938,10.005973815917969,14.583072662353516
2853.580078125,25509.23046875,8.976370811462402,106.90265655517578,183.08999633789062,349.3599853515625,1249.0999755859375,352.45001220703125,78768.0,18.908100128173828,50.501792907714844,20.22372817993164,9.87862491607666,14.07484245300293
2833.280029296875,25313.140625,8.822385787963867,106.24957275390625,180.25999450683594,345.8699951171875,1237.6099853515625,355.489990234375,76514.0,18.21089744567871,50.37514877319336,19.425424575805664,9.46019172668457,13.894503593444824
2821.929931640625,25187.69921875,8.568764686584473,105.47949981689453,180.0500030517578,341.30999755859375,1235.010009765625,356.4100036621094,77496.0,18.62921905517578,50.93043518066406,19.810319900512695,9.596638679504395,13.615796089172363
2839.9599609375,25299.919921875,8.604997634887695,106.79544067382812,181.11000061035156,337.489990234375,1242.0999755859375,347.6400146484375,78602.0,18.619901657104492,51.398040771484375,20.789194107055664,9.714892387390137,14.33715534210205
2818.3701171875,25162.41015625,8.55970573425293,105.34723663330078,179.52999877929688,326.3999938964844,1214.3800048828125,338.69000244140625,77078.0,17.753210067749023,49.108707427978516,20.171457290649414,9.687602043151855,14.033905982971191
2840.68994140625,25558.73046875,8.614055633544922,105.3276596069336,174.6999969482422,322.44000244140625,1206.489990234375,335.45001220703125,76819.0,17.660018920898438,48.436519622802734,20.84146499633789,9.614830017089844,13.771594047546387
2850.1298828125,25669.3203125,8.650287628173828,105.26895904541016,173.8000030517578,316.7799987792969,1200.9599609375,305.5,76029.0,17.203371047973633,49.48863983154297,20.356779098510742,9.56934928894043,13.591155052185059
2857.050048828125,25758.689453125,8.80427074432373,104.57421875,172.5,327.7300109863281,1207.77001953125,308.44000244140625,76328.0,17.110179901123047,50.112117767333984,20.43280792236328,9.5682373046875,13.263264656066895
2862.9599609375,25822.2890625,8.93108081817627,103.70333099365234,172.6199951171875,338.0199890136719,1201.6199951171875,321.8999938964844,75180.0,16.513744354248047,50.394630432128906,19.796066284179688,9.336222648620605,12.853401184082031
2861.820068359375,25733.599609375,8.777095794677734,104.76011657714844,173.63999938964844,344.44000244140625,1207.3299560546875,321.6400146484375,76902.0,17.100862503051758,51.924102783203125,20.447063446044922,9.47542953491211,13.222328186035156
2856.97998046875,25656.98046875,8.722749710083008,105.24937438964844,172.89999389648438,339.1700134277344,1205.3800048828125,320.1000061035156,75634.0,16.728090286254883,51.97281265258789,20.470823287963867,9.271259307861328,13.06653118133545
2874.68994140625,25790.349609375,8.768038749694824,106.07133483886719,174.64999389648438,358.82000732421875,1220.6500244140625,322.82000732421875,76262.0,17.054264068603516,52.75216293334961,20.13819694519043,9.382625579833984,13.189538955688477
2896.739990234375,26049.640625,9.048833847045898,107.24555206298828,177.4600067138672,364.5799865722656,1241.8199462890625,319.2699890136719,77930.0,17.436351776123047,54.2329216003418,20.6608943939209,9.447587966918945,13.607549667358398
2897.52001953125,26064.01953125,9.066947937011719,107.89138793945312,176.25999450683594,368.489990234375,1231.1500244140625,311.8599853515625,77473.0,17.100862503051758,54.213443756103516,20.28550148010254,9.391905784606934,13.459999084472656
2914.0400390625,26124.5703125,9.030717849731445,109.61357116699219,175.89999389648438,368.0400085449219,1249.300048828125,305.010009765625,78389.0,17.986190795898438,53.7945442199707,20.613378524780273,9.605359077453613,13.492788314819336
2901.1298828125,25986.919921875,8.786154747009277,109.54507446289062,177.63999938964844,370.9800109863281,1239.1199951171875,303.1499938964844,76404.0,17.520227432250977,53.161319732666016,19.672517776489258,9.308382987976074,13.386272430419922
2901.52001953125,25964.8203125,8.586880683898926,109.91691589355469,175.72999572753906,367.67999267578125,1218.18994140625,301.6600036621094,76678.0,17.948911666870117,52.235843658447266,19.56322479248047,9.289819717407227,13.156749725341797
2896.719970703125,25952.48046875,8.577823638916016,109.31023406982422,171.16000366210938,363.6000061035156,1197.0,288.95001220703125,74712.0,17.38043785095215,50.65766143798828,19.03577423095703,9.30376148223877,12.910832405090332
2888.60009765625,25974.990234375,8.595938682556152,106.1594009399414,167.17999267578125,341.17999267578125,1186.47998046875,280.739990234375,75092.0,17.4736328125,50.80379104614258,18.67938804626465,9.340937614440918,13.00095272064209
2878.050048828125,25995.869140625,8.541592597961426,106.4040298461914,162.52999877929688,346.4599914550781,1171.43994140625,280.95001220703125,76416.0,17.697294235229492,52.099456787109375,18.61761474609375,9.433882713317871,12.927226066589355
2877.1298828125,25857.0703125,8.496302604675293,107.03028869628906,164.17999267578125,348.4100036621094,1164.6400146484375,285.5,76436.0,17.948911666870117,51.84617233276367,18.441797256469727,9.656951904296875,13.197687149047852
2887.889892578125,25971.060546875,8.432897567749023,108.8503189086914,165.94000244140625,355.92999267578125,1177.3599853515625,279.44000244140625,74657.0,17.240650177001953,51.2324333190918,18.19945526123047,9.27587890625,13.058382987976074
2888.919921875,25998.919921875,8.460071563720703,109.31023406982422,162.0,369.95001220703125,1162.8199462890625,290.5400085449219,75125.0,17.660018920898438,52.07023239135742,18.261228561401367,9.30376148223877,13.123960494995117
2904.179931640625,26145.990234375,8.48724365234375,110.48445129394531,161.36000061035156,368.1499938964844,1175.3299560546875,289.4599914550781,74687.0,17.436351776123047,52.3917121887207,18.075908660888672,9.25728988647461,12.820612907409668
2904.97998046875,26154.669921875,8.55970573425293,110.9345703125,162.32000732421875,364.55999755859375,1172.530029296875,295.20001220703125,75429.0,17.510910034179688,53.77505874633789,18.16619110107422,9.48965072631836,12.992804527282715
2888.800048828125,26062.119140625,8.650287628173828,109.73099517822266,160.5800018310547,350.3500061035156,1156.050048828125,294.8399963378906,76789.0,18.079383850097656,53.61919021606445,18.67938804626465,9.61977481842041,13.5010347366333
2904.31005859375,26246.9609375,8.677459716796875,110.77800750732422,160.3000030517578,367.6499938964844,1161.219970703125,284.9599914550781,78314.0,18.87152099609375,55.85981369018555,18.608112335205078,9.72201156616211,13.468245506286621
2907.949951171875,26405.759765625,8.858617782592773,109.3004379272461,163.05999755859375,366.9599914550781,1171.0899658203125,299.0199890136719,78169.0,18.619901657104492,57.067806243896484,18.532079696655273,9.768486022949219,13.878108024597168
2930.75,26656.98046875,8.885791778564453,111.13027954101562,166.02000427246094,365.3599853515625,1186.8699951171875,298.3299865722656,78116.0,18.51738929748535,57.78870391845703,17.99512481689453,9.610479354858398,13.574760437011719
2929.669921875,26743.5,8.92202377319336,111.80546569824219,162.92999267578125,361.19000244140625,1166.0899658203125,299.1000061035156,79444.0,18.769006729125977,59.43507385253906,17.486682891845703,9.740601539611816,13.591155052185059
2919.3701171875,26562.05078125,8.686518669128418,112.2066421508789,165.41000366210938,369.6099853515625,1173.3699951171875,299.67999267578125,77984.0,18.638540267944336,58.64598846435547,17.58171844482422,9.554710388183594,13.771594047546387
2915.56005859375,26492.2109375,8.505359649658203,111.9913558959961,164.91000366210938,369.42999267578125,1184.6500244140625,300.989990234375,78630.0,18.71309471130371,60.5943603515625,17.439165115356445,9.564007759094238,13.484640121459961
2905.969970703125,26385.279296875,8.396665573120117,111.53147888183594,166.9499969482422,377.8800048828125,1180.489990234375,309.5799865722656,78656.0,18.815603256225586,58.46088790893555,18.251724243164062,9.684834480285645,13.615796089172363
2914.0,26439.9296875,8.360433578491211,111.95223236083984,168.83999633789062,380.7099914550781,1194.6400146484375,307.5199890136719,80000.0,19.999149322509766,57.94457244873047,18.27073097229004,9.861430168151855,14.066695213317871
2913.97998046875,26458.310546875,8.378549575805664,111.9130859375,164.4600067138672,374.1300048828125,1193.469970703125,264.7699890136719,79342.0,19.654338836669922,58.275794982910156,17.738529205322266,9.75918960571289,13.771594047546387
2924.590087890625,26651.2109375,8.441954612731934,113.12645721435547,162.44000244140625,381.42999267578125,1195.31005859375,310.70001220703125,78624.0,19.570466995239258,58.840824127197266,17.724273681640625,9.703423500061035,13.53382396697998
2923.429931640625,26773.939453125,8.333260536193848,112.67633819580078,159.3300018310547,377.1400146484375,1200.1099853515625,301.0199890136719,81612.0,21.266572952270508,59.620174407958984,18.60335922241211,10.000847816467285,14.173209190368652
