NFLX,NFLX,NFLX,NFLX,NFLX,NFLX,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,^BVSP,^BVSP,^BVSP,^BVSP,^BVSP,^BVSP,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,FB,FB,FB,FB,FB,FB,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,F,F,F,F,F,F,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
281.8699951171875,284.4100036621094,277.54998779296875,281.2099914550781,281.2099914550781,4356200.0,40.099998474121094,40.2400016784668,39.099998474121094,39.5,39.5,888200.0,1276.22998046875,1281.5899658203125,1257.2120361328125,1262.6199951171875,1262.6199951171875,1886400.0,319.989990234375,324.29998779296875,314.75,316.2200012207031,316.2200012207031,12684300.0,108189.0,108195.0,107313.0,107556.0,107556.0,4313200.0,29.399999618530273,29.940000534057617,29.260000228881836,29.81999969482422,29.21807098388672,49994200.0,13.960000038146973,13.960000038146973,13.8100004196167,13.859999656677246,13.583324432373047,77000.0,19.34000015258789,19.3799991607666,18.84000015258789,18.989999771118164,18.752004623413086,4457000.0,191.69000244140625,192.52999877929688,188.47000122070312,189.30999755859375,189.30999755859375,13574900.0,48.40999984741211,48.79999923706055,48.08000183105469,48.650001525878906,47.394142150878906,10091200.0,8.59000015258789,8.710000038146973,8.59000015258789,8.640000343322754,8.495518684387207,36771800.0,144.0800018310547,144.5,142.64999389648438,142.8300018310547,141.95790100097656,20589500.0
284.3399963378906,293.489990234375,283.0,291.45001220703125,291.45001220703125,9345600.0,39.5,40.939998626708984,39.04999923706055,40.880001068115234,40.880001068115234,1096300.0,1252.969970703125,1269.3599853515625,1252.0,1261.2900390625,1261.2900390625,1408900.0,313.0,318.7900085449219,309.9700012207031,315.010009765625,315.010009765625,9641800.0,107557.0,108408.0,106622.0,108408.0,108408.0,5450600.0,29.770000457763672,30.09000015258789,29.469999313354492,30.079999923706055,29.472822189331055,63001200.0,13.850000381469727,14.0,13.619999885559082,13.989999771118164,13.71073055267334,140200.0,18.850000381469727,19.079999923706055,18.56999969482422,19.0,18.761878967285156,4085300.0,189.55999755859375,190.4499969482422,185.97999572753906,188.25,188.25,28734600.0,48.400001525878906,48.619998931884766,47.689998626708984,48.59000015258789,47.335689544677734,15325200.0,8.640000343322754,8.640000343322754,8.520000457763672,8.539999961853027,8.397191047668457,28685300.0,143.52000427246094,145.0,142.7899932861328,144.61000061035156,143.72703552246094,18496600.0
291.0,291.45001220703125,284.7799987792969,287.4100036621094,287.4100036621094,5090000.0,40.880001068115234,41.4900016784668,39.70000076293945,41.20000076293945,41.20000076293945,1110200.0,1261.280029296875,1267.6700439453125,1250.843017578125,1260.1099853515625,1260.1099853515625,1455700.0,313.1000061035156,319.0,313.0,314.9200134277344,314.9200134277344,5067000.0,108403.0,108403.0,106356.0,107220.0,107220.0,5376000.0,29.860000610351562,30.459999084472656,29.639999389648438,30.389999389648438,29.776565551757812,67070400.0,13.979999542236328,13.979999542236328,13.640000343322754,13.800000190734863,13.52452278137207,168300.0,18.84000015258789,19.040000915527344,18.6200008392334,18.8700008392334,18.63351058959961,4437600.0,196.6999969482422,198.08999633789062,188.25,191.64999389648438,191.64999389648438,42286500.0,48.099998474121094,48.47999954223633,46.86000061035156,47.20000076293945,45.981571197509766,21765000.0,8.579999923706055,8.600000381469727,8.5,8.59000015258789,8.446354866027832,29124100.0,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,142.4945831298828,24605100.0
288.70001220703125,289.1199951171875,283.0199890136719,286.80999755859375,286.80999755859375,5594300.0,41.310001373291016,42.95000076293945,40.83000183105469,42.220001220703125,42.220001220703125,1755400.0,1265.0,1274.6199951171875,1260.5,1273.739990234375,1273.739990234375,1670100.0,316.32000732421875,316.4800109863281,309.79998779296875,313.30999755859375,313.30999755859375,6383900.0,107221.0,108496.0,107220.0,108196.0,108196.0,5466300.0,30.59000015258789,31.229999542236328,29.84000015258789,30.43000030517578,29.815757751464844,101210200.0,13.8100004196167,13.890000343322754,13.640000343322754,13.800000190734863,13.52452278137207,127800.0,18.8700008392334,19.43000030517578,18.700000762939453,19.399999618530273,19.1568660736084,12013800.0,192.85000610351562,194.11000061035156,189.91000366210938,193.6199951171875,193.6199951171875,21711800.0,47.79999923706055,48.70000076293945,47.7599983215332,48.439998626708984,47.18955993652344,20151300.0,8.640000343322754,8.930000305175781,8.640000343322754,8.890000343322754,8.741338729858398,55354900.0,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,142.84246826171875,33128400.0
288.0,295.3900146484375,287.1600036621094,292.8599853515625,292.8599853515625,5566200.0,42.220001220703125,43.349998474121094,42.220001220703125,43.349998474121094,43.349998474121094,1484700.0,1276.449951171875,1294.1300048828125,1276.35498046875,1291.3699951171875,1291.3699951171875,1501000.0,314.79998779296875,321.94000244140625,309.260009765625,317.4700012207031,317.4700012207031,8787000.0,108196.0,109352.0,108196.0,108601.0,108601.0,5182200.0,30.889999389648438,31.219999313354492,29.959999084472656,30.360000610351562,29.747173309326172,81023400.0,13.800000190734863,13.949999809265137,13.670000076293945,13.949999809265137,13.671528816223145,108900.0,19.290000915527344,19.700000762939453,19.149999618530273,19.440000534057617,19.196365356445312,6389100.0,194.5500030517578,197.3699951171875,193.80999755859375,194.72000122070312,194.72000122070312,16371300.0,49.08000183105469,49.81999969482422,49.08000183105469,49.81999969482422,48.533939361572266,20980000.0,8.930000305175781,9.050000190734863,8.930000305175781,9.0,8.849498748779297,46716500.0,144.8300018310547,145.0,144.16000366210938,144.5500030517578,143.6674041748047,16912000.0
289.989990234375,291.19000244140625,286.30999755859375,288.0299987792969,288.0299987792969,4062400.0,43.0,43.040000915527344,41.380001068115234,41.709999084472656,41.709999084472656,1252600.0,1292.8900146484375,1298.9300537109375,1291.22900390625,1292.030029296875,1292.030029296875,1282700.0,319.6199951171875,323.510009765625,316.1199951171875,317.2200012207031,317.2200012207031,6943400.0,108779.0,109343.0,108253.0,108451.0,108451.0,5657600.0,30.40999984741211,30.600000381469727,29.579999923706055,29.649999618530273,29.051504135131836,92980900.0,13.949999809265137,14.199999809265137,13.949999809265137,14.020000457763672,13.740131378173828,212500.0,19.43000030517578,19.440000534057617,19.0,19.299999237060547,19.05811882019043,5486900.0,195.3699951171875,195.75,193.60000610351562,194.32000732421875,194.32000732421875,9942000.0,50.06999969482422,50.279998779296875,49.43000030517578,49.869998931884766,48.582645416259766,15951200.0,9.020000457763672,9.149999618530273,9.0,9.020000457763672,8.86916446685791,37569700.0,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,143.5779571533203,18250200.0
288.19000244140625,290.55999755859375,285.8399963378906,288.5899963378906,288.5899963378906,3438300.0,41.720001220703125,42.06999969482422,40.95000076293945,41.61000061035156,41.61000061035156,1353700.0,1289.4599609375,1293.72998046875,1282.5,1291.800048828125,1291.800048828125,1152700.0,318.0,326.7200012207031,314.5,326.5799865722656,326.5799865722656,7940900.0,108719.0,109633.0,107446.0,108336.0,108336.0,5505500.0,30.049999237060547,30.700000762939453,28.100000381469727,29.709999084472656,29.11029052734375,154003100.0,14.029999732971191,14.199999809265137,13.90999984741211,13.960000038146973,13.681328773498535,184100.0,19.200000762939453,19.549999237060547,18.959999084472656,19.549999237060547,19.30498504638672,4669900.0,194.02999877929688,194.3699951171875,191.35000610351562,191.5500030517578,191.5500030517578,10973000.0,49.900001525878906,49.970001220703125,48.900001525878906,49.689998626708984,48.407291412353516,14879300.0,9.050000190734863,9.050000190734863,8.890000343322754,8.920000076293945,8.77083683013916,39497700.0,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,143.1803741455078,16575800.0
290.70001220703125,298.19000244140625,288.2699890136719,289.57000732421875,289.57000732421875,5928500.0,41.619998931884766,41.939998626708984,41.2599983215332,41.880001068115234,41.880001068115234,834700.0,1294.280029296875,1323.739990234375,1294.2449951171875,1308.8599853515625,1308.8599853515625,2030000.0,329.1400146484375,341.5,328.0199890136719,335.5400085449219,335.5400085449219,14467300.0,108360.0,109672.0,108360.0,109581.0,109581.0,6075600.0,30.0,31.06999969482422,29.540000915527344,30.899999618530273,30.276269912719727,96329000.0,13.970000267028809,14.0600004196167,13.880000114440918,14.050000190734863,13.769532203674316,86300.0,20.149999618530273,20.959999084472656,20.149999618530273,20.579999923706055,20.322078704833984,20871400.0,191.91000366210938,193.44000244140625,189.47000122070312,190.4199981689453,190.4199981689453,13473000.0,49.84000015258789,50.529998779296875,49.540000915527344,50.11000061035156,48.81645202636719,26788900.0,8.960000038146973,9.010000228881836,8.880000114440918,8.890000343322754,8.741338729858398,32640400.0,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,143.379150390625,17786700.0
288.7300109863281,293.989990234375,287.510009765625,291.57000732421875,291.57000732421875,4509000.0,41.31999969482422,42.720001220703125,41.15999984741211,41.59000015258789,41.59000015258789,1970000.0,1305.280029296875,1318.0,1304.364990234375,1311.3699951171875,1311.3699951171875,1251400.0,334.5,337.4599914550781,332.5,337.1400146484375,337.1400146484375,6069200.0,109572.0,109572.0,107127.0,107629.0,107629.0,5419600.0,30.450000762939453,30.790000915527344,29.93000030517578,30.020000457763672,29.41403579711914,61567700.0,13.949999809265137,13.970000267028809,13.680000305175781,13.75,13.475521087646484,125300.0,20.450000762939453,20.899999618530273,20.100000381469727,20.479999542236328,20.223331451416016,8964600.0,190.0,192.33999633789062,189.6999969482422,190.83999633789062,190.83999633789062,10760800.0,49.33000183105469,49.54999923706055,48.810001373291016,49.18000030517578,47.910457611083984,19854000.0,8.899999618530273,9.039999961853027,8.819999694824219,9.039999961853027,8.888829231262207,29476800.0,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,145.06878662109375,16732700.0
289.1600036621094,296.3599853515625,288.5,294.17999267578125,294.17999267578125,3944300.0,41.5,42.43000030517578,41.150001525878906,41.9900016784668,41.9900016784668,1213200.0,1303.1800537109375,1306.425048828125,1297.4100341796875,1299.18994140625,1299.18994140625,1011900.0,343.95001220703125,349.19000244140625,342.0,345.0899963378906,345.0899963378906,9986700.0,107622.0,108263.0,106814.0,108215.0,108215.0,3928900.0,29.850000381469727,30.450000762939453,29.790000915527344,30.450000762939453,29.835355758666992,30570500.0,13.75,13.890000343322754,13.630000114440918,13.829999923706055,13.553924560546875,108600.0,20.270000457763672,20.56999969482422,19.93000030517578,20.5,20.243080139160156,8670100.0,189.92999267578125,190.0800018310547,188.5399932861328,189.61000061035156,189.61000061035156,8631200.0,48.439998626708984,48.439998626708984,47.959999084472656,48.130001068115234,46.88756561279297,20385800.0,8.949999809265137,9.100000381469727,8.9399995803833,9.079999923706055,8.928160667419434,24846600.0,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,145.21786499023438,14362600.0
295.32000732421875,295.3500061035156,288.70001220703125,292.010009765625,292.010009765625,5772800.0,42.310001373291016,42.310001373291016,40.349998474121094,40.77000045776367,40.77000045776367,1356400.0,1300.0,1310.0,1295.77001953125,1298.800048828125,1298.800048828125,1085900.0,346.8999938964844,350.3699951171875,344.0400085449219,349.92999267578125,349.92999267578125,7359400.0,108368.0,108368.0,106232.0,106785.0,106785.0,5219300.0,30.040000915527344,30.610000610351562,30.010000228881836,30.020000457763672,29.609413146972656,41655600.0,13.899999618530273,13.899999618530273,13.539999961853027,13.680000305175781,13.406919479370117,248600.0,20.350000381469727,20.479999542236328,19.549999237060547,20.43000030517578,20.17395782470703,14887000.0,190.0,195.05999755859375,189.74000549316406,194.47000122070312,194.47000122070312,17615500.0,48.29999923706055,48.4900016784668,47.900001525878906,47.900001525878906,46.66350173950195,13130500.0,9.0600004196167,9.130000114440918,9.039999961853027,9.039999961853027,8.888829231262207,28703900.0,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,146.17201232910156,18641600.0
291.0299987792969,293.4100036621094,281.1400146484375,283.1099853515625,283.1099853515625,9158900.0,40.75,41.20000076293945,40.43000030517578,41.099998474121094,41.099998474121094,836300.0,1294.0699462890625,1304.300048828125,1293.510009765625,1298.0,1298.0,826700.0,355.0,356.3299865722656,345.17999267578125,346.1099853515625,346.1099853515625,8420100.0,106751.0,106786.0,105261.0,105914.0,105914.0,5339000.0,29.950000762939453,30.1299991607666,29.610000610351562,29.899999618530273,29.49105453491211,41827700.0,13.680000305175781,13.680000305175781,13.430000305175781,13.579999923706055,13.308915138244629,87600.0,20.200000762939453,20.399999618530273,19.729999542236328,20.0,19.749347686767578,7953900.0,194.6999969482422,195.6999969482422,192.74000549316406,193.19000244140625,193.19000244140625,10860700.0,47.650001525878906,48.060001373291016,46.970001220703125,47.119998931884766,45.90363311767578,16882100.0,9.0,9.0,8.800000190734863,8.8100004196167,8.662675857543945,34491200.0,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,146.41053771972656,16919200.0
283.25,290.6300048828125,283.2200012207031,289.6199951171875,289.6199951171875,6529000.0,41.650001525878906,44.4900016784668,41.38999938964844,44.029998779296875,44.029998779296875,3026700.0,1297.5,1317.0,1295.6500244140625,1311.4599609375,1311.4599609375,1193500.0,346.1099853515625,353.8399963378906,342.9100036621094,349.3500061035156,349.3500061035156,6464900.0,106052.0,106758.0,105820.0,106557.0,106557.0,5364300.0,29.8799991607666,30.100000381469727,29.270000457763672,29.299999237060547,28.899259567260742,44595200.0,13.640000343322754,13.699999809265137,13.4399995803833,13.699999809265137,13.426519393920898,111800.0,19.8799991607666,20.450000762939453,19.8799991607666,20.239999771118164,19.986339569091797,3736800.0,192.92999267578125,194.02999877929688,191.4499969482422,193.14999389648438,193.14999389648438,9040500.0,47.349998474121094,47.58000183105469,46.959999084472656,47.0,45.78673553466797,14155900.0,8.850000381469727,8.90999984741211,8.779999732971191,8.789999961853027,8.643010139465332,26527800.0,147.02000427246094,148.41000366210938,147.0,148.05999755859375,147.1559600830078,19729800.0
290.5899963378906,295.82000732421875,287.57000732421875,295.0299987792969,295.0299987792969,6333800.0,,,,,,,1318.93994140625,1334.8800048828125,1314.280029296875,1334.8699951171875,1334.8699951171875,1782600.0,350.6400146484375,352.79998779296875,348.3599853515625,352.1700134277344,352.1700134277344,4809000.0,,,,,,,,,,,,,,,,,,,,,,,,,194.25999450683594,195.3000030517578,193.3800048828125,195.10000610351562,195.10000610351562,11524300.0,,,,,,,8.850000381469727,8.960000038146973,8.850000381469727,8.949999809265137,8.800334930419922,26416300.0,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,149.05430603027344,23485700.0
296.0,304.989990234375,293.2799987792969,302.57000732421875,302.57000732421875,8616600.0,44.209999084472656,45.0099983215332,43.119998931884766,43.349998474121094,43.349998474121094,1959500.0,1332.219970703125,1335.529052734375,1317.5,1320.699951171875,1320.699951171875,1487400.0,352.9200134277344,353.1499938964844,346.1000061035156,349.989990234375,349.989990234375,4400400.0,106566.0,107519.0,106282.0,106347.0,106347.0,4919800.0,29.700000762939453,29.850000381469727,29.06999969482422,29.079999923706055,28.682270050048828,54468100.0,13.789999961853027,13.869999885559082,13.600000381469727,13.680000305175781,13.406919479370117,100600.0,20.450000762939453,20.84000015258789,20.309999465942383,20.309999465942383,20.055461883544922,5679700.0,194.55999755859375,198.6300048828125,193.0500030517578,197.39999389648438,197.39999389648438,16167200.0,47.720001220703125,48.04999923706055,47.47999954223633,47.61000061035156,46.38098907470703,16777800.0,9.050000190734863,9.050000190734863,8.890000343322754,8.949999809265137,8.800334930419922,38291400.0,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,149.4220428466797,21534000.0
304.010009765625,305.6700134277344,298.5199890136719,302.6000061035156,302.6000061035156,5918000.0,43.869998931884766,44.060001373291016,42.900001525878906,43.0,43.0,971200.0,1327.699951171875,1327.699951171875,1312.800048828125,1315.4599609375,1315.4599609375,1269200.0,351.75,359.989990234375,347.79998779296875,359.5199890136719,359.5199890136719,7724800.0,106269.0,106950.0,105367.0,105618.0,105618.0,3610300.0,29.25,29.489999771118164,28.729999542236328,28.780000686645508,28.38637351989746,33740200.0,13.680000305175781,13.729999542236328,13.380000114440918,13.420000076293945,13.152109146118164,131100.0,20.350000381469727,20.8799991607666,20.299999237060547,20.65999984741211,20.40107536315918,3975800.0,197.39999389648438,200.0,196.86000061035156,199.32000732421875,199.32000732421875,19056800.0,48.11000061035156,48.4900016784668,47.720001220703125,48.16999816894531,46.92652893066406,13108100.0,8.989999771118164,9.0,8.869999885559082,8.899999618530273,8.75117015838623,31168900.0,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,149.4717254638672,23935700.0
301.010009765625,308.25,301.0,305.1600036621094,305.1600036621094,5111800.0,,,,,,,1311.739990234375,1315.0,1291.1500244140625,1303.050048828125,1303.050048828125,1308600.0,360.0,361.20001220703125,349.57000732421875,352.2200012207031,352.2200012207031,6725100.0,,,,,,,,,,,,,,,,,,,,,,,,,198.5800018310547,199.58999633789062,195.42999267578125,197.50999450683594,197.50999450683594,12355400.0,,,,,,,8.880000114440918,8.890000343322754,8.680000305175781,8.729999542236328,8.584012985229492,38271500.0,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,149.21243286132812,25696800.0
306.0,312.69000244140625,304.260009765625,311.69000244140625,311.69000244140625,7488400.0,43.20000076293945,43.91999816894531,42.599998474121094,43.91999816894531,43.91999816894531,915500.0,1301.47998046875,1312.5899658203125,1293.0,1301.3499755859375,1301.3499755859375,995500.0,354.510009765625,360.8399963378906,354.0,354.8299865722656,354.8299865722656,6110000.0,105866.0,107497.0,105864.0,107497.0,107497.0,5819400.0,28.93000030517578,29.850000381469727,28.8799991607666,29.850000381469727,29.44173812866211,53033100.0,13.510000228881836,13.600000381469727,13.40999984741211,13.600000381469727,13.32851505279541,124000.0,20.540000915527344,22.260000228881836,20.489999771118164,21.940000534057617,21.6650333404541,10862700.0,197.4199981689453,199.08999633789062,196.86000061035156,197.92999267578125,197.92999267578125,12131000.0,47.7599983215332,48.41999816894531,47.70000076293945,48.41999816894531,47.170074462890625,15624200.0,8.770000457763672,8.789999961853027,8.670000076293945,8.710000038146973,8.564348220825195,33161400.0,149.39999389648438,149.8000030517578,148.5,149.47999572753906,149.07281494140625,18576100.0
309.1000061035156,311.3999938964844,304.4100036621094,310.4800109863281,310.4800109863281,5970100.0,43.959999084472656,44.18000030517578,42.83000183105469,43.79999923706055,43.79999923706055,1123100.0,1305.6199951171875,1308.72998046875,1291.4100341796875,1295.3399658203125,1295.3399658203125,1385700.0,340.1600036621094,341.0,330.0,333.0400085449219,333.0400085449219,16870600.0,107497.0,108692.0,107157.0,108692.0,108692.0,4796100.0,29.760000228881836,30.34000015258789,29.559999465942383,29.979999542236328,29.56995964050293,34786000.0,13.59000015258789,13.739999771118164,13.529999732971191,13.6899995803833,13.416718482971191,99900.0,21.899999618530273,22.68000030517578,21.600000381469727,22.68000030517578,22.39575958251953,9495900.0,198.3800048828125,199.3000030517578,197.6199951171875,198.82000732421875,198.82000732421875,9959800.0,48.54999923706055,50.029998779296875,48.54999923706055,50.029998779296875,48.7385139465332,27680500.0,8.800000190734863,8.899999618530273,8.770000457763672,8.890000343322754,8.741338729858398,34966700.0,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,149.18252563476562,15901800.0
308.8299865722656,315.7300109863281,305.25,315.54998779296875,315.54998779296875,7873900.0,43.790000915527344,44.119998931884766,42.34000015258789,42.779998779296875,42.779998779296875,1434700.0,1299.1800537109375,1311.31005859375,1298.1300048828125,1306.68994140625,1306.68994140625,1036200.0,344.32000732421875,344.57000732421875,334.4599914550781,336.3399963378906,336.3399963378906,12339500.0,108692.0,108915.0,108080.0,108424.0,108424.0,4512400.0,29.920000076293945,30.100000381469727,29.6299991607666,29.729999542236328,29.323379516601562,29868400.0,13.710000038146973,13.739999771118164,13.449999809265137,13.479999542236328,13.21091079711914,143800.0,22.700000762939453,22.709999084472656,21.8799991607666,22.170000076293945,21.89215087890625,5523800.0,199.52000427246094,200.97000122070312,199.25,199.7899932861328,199.7899932861328,15272300.0,50.540000915527344,51.18000030517578,50.43000030517578,50.86000061035156,49.54709243774414,24507100.0,8.899999618530273,9.010000228881836,8.869999885559082,9.0,8.849498748779297,30580900.0,150.0,151.35000610351562,149.9199981689453,151.22999572753906,150.81805419921875,22420900.0
315.0,316.5,311.69000244140625,312.489990234375,312.489990234375,5321000.0,43.09000015258789,43.2599983215332,41.70000076293945,43.20000076293945,43.20000076293945,1645200.0,1309.8599853515625,1314.800048828125,1305.0899658203125,1313.550048828125,1313.550048828125,1069700.0,335.2699890136719,335.5,327.1000061035156,328.9200134277344,328.9200134277344,7947400.0,108424.0,108424.0,106414.0,107059.0,107059.0,6904900.0,29.6200008392334,29.729999542236328,29.100000381469727,29.190000534057617,28.7907657623291,54147800.0,13.489999771118164,13.489999771118164,13.100000381469727,13.100000381469727,12.838497161865234,279400.0,21.940000534057617,22.1200008392334,21.360000610351562,21.93000030517578,21.65515899658203,8463000.0,200.0,200.14999389648438,198.0399932861328,198.97000122070312,198.97000122070312,11735500.0,50.599998474121094,51.5,50.459999084472656,51.220001220703125,49.89780044555664,32446500.0,8.979999542236328,9.020000457763672,8.90999984741211,9.010000228881836,8.859331130981445,30093800.0,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,151.61587524414062,24620100.0
313.92999267578125,316.82000732421875,312.75,315.92999267578125,315.92999267578125,4096900.0,43.040000915527344,43.33000183105469,41.9900016784668,42.41999816894531,42.41999816894531,1156500.0,1315.0,1318.3599853515625,1309.6300048828125,1312.989990234375,1312.989990234375,995600.0,331.1199951171875,333.92999267578125,328.57000732421875,331.2900085449219,331.2900085449219,5555600.0,107059.0,107991.0,106312.0,107708.0,107708.0,4418200.0,29.350000381469727,29.649999618530273,29.139999389648438,29.329999923706055,28.928850173950195,33072500.0,13.220000267028809,13.34000015258789,13.109999656677246,13.329999923706055,13.063904762268066,90600.0,22.0,22.040000915527344,21.170000076293945,21.799999237060547,21.52678680419922,5714800.0,199.89999389648438,203.13999938964844,199.4199981689453,202.0,202.0,12736600.0,50.93000030517578,51.20000076293945,50.130001068115234,50.58000183105469,49.274322509765625,13507600.0,9.029999732971191,9.149999618530273,9.020000457763672,9.100000381469727,8.947826385498047,37396100.0,152.3300018310547,152.5,151.52000427246094,152.32000732421875,151.90509033203125,15184400.0
,,,,,,42.45000076293945,43.290000915527344,42.16999816894531,43.25,43.25,529700.0,,,,,,,,,,,,,107708.0,108333.0,107148.0,108290.0,108290.0,3666100.0,29.31999969482422,29.540000915527344,28.809999465942383,29.530000686645508,29.126115798950195,46602800.0,13.34000015258789,13.34000015258789,13.149999618530273,13.3100004196167,13.044304847717285,95100.0,21.549999237060547,22.079999923706055,21.549999237060547,21.899999618530273,21.625534057617188,3630800.0,,,,,,,50.560001373291016,50.880001068115234,49.689998626708984,50.369998931884766,49.069740295410156,10145300.0,,,,,,,,,,,,
315.7799987792969,316.6199951171875,313.3399963378906,314.6600036621094,314.6600036621094,2411700.0,42.9900016784668,43.34000015258789,42.5099983215332,43.34000015258789,43.34000015258789,744600.0,1307.1199951171875,1310.2049560546875,1303.969970703125,1304.9599609375,1304.9599609375,587000.0,331.1099853515625,331.260009765625,327.5,329.94000244140625,329.94000244140625,2465600.0,108283.0,108708.0,107759.0,108042.0,108042.0,4186600.0,29.489999771118164,29.559999465942383,29.010000228881836,29.149999618530273,28.751312255859375,37699000.0,13.329999923706055,13.380000114440918,13.239999771118164,13.289999961853027,13.024703025817871,112300.0,22.0,22.040000915527344,21.290000915527344,21.809999465942383,21.536663055419922,5329300.0,201.60000610351562,203.8000030517578,201.2100067138672,201.63999938964844,201.63999938964844,7985200.0,50.369998931884766,50.470001220703125,49.81999969482422,49.97999954223633,48.6898078918457,10290800.0,9.039999961853027,9.100000381469727,9.029999732971191,9.0600004196167,8.908495903015137,13096200.0,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,150.9676513671875,11977300.0
314.3900146484375,314.3900146484375,303.75,309.989990234375,309.989990234375,6218800.0,43.689998626708984,43.689998626708984,42.88999938964844,43.29999923706055,43.29999923706055,935300.0,1301.0,1305.8299560546875,1281.0,1289.9200439453125,1289.9200439453125,1510900.0,329.3999938964844,336.3800048828125,328.69000244140625,334.8699951171875,334.8699951171875,6074500.0,108246.0,109279.0,108245.0,109061.0,109061.0,4708000.0,29.399999618530273,29.5,29.06999969482422,29.06999969482422,28.672405242919922,31353600.0,13.270000457763672,13.550000190734863,13.270000457763672,13.5,13.250452041625977,203600.0,21.850000381469727,22.25,21.579999923706055,22.100000381469727,21.823028564453125,5574100.0,202.1300048828125,202.17999267578125,198.0500030517578,199.6999969482422,199.6999969482422,11503400.0,50.150001525878906,51.689998626708984,50.11000061035156,51.34000015258789,50.01470184326172,23952200.0,9.079999923706055,9.140000343322754,9.0,9.010000228881836,8.859331130981445,37232700.0,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,149.14263916015625,27418400.0
302.2200012207031,307.3599853515625,301.8800048828125,306.1600036621094,306.1600036621094,4992800.0,43.099998474121094,45.650001525878906,43.099998474121094,45.650001525878906,45.650001525878906,1680000.0,1279.5699462890625,1298.4610595703125,1279.0,1295.280029296875,1295.280029296875,1143800.0,332.6199951171875,337.9100036621094,332.19000244140625,336.20001220703125,336.20001220703125,6573700.0,108931.0,109198.0,108190.0,109005.0,109005.0,5223100.0,29.170000076293945,29.190000534057617,28.729999542236328,28.979999542236328,28.583635330200195,29194000.0,13.529999732971191,13.5600004196167,13.390000343322754,13.399999618530273,13.152299880981445,96100.0,22.299999237060547,22.479999542236328,21.920000076293945,22.389999389648438,22.109394073486328,4426600.0,197.60000610351562,198.92999267578125,195.0800018310547,198.82000732421875,198.82000732421875,11595300.0,51.25,51.2599983215332,50.25,50.41999816894531,49.118446350097656,13479700.0,8.949999809265137,8.949999809265137,8.800000190734863,8.890000343322754,8.741338729858398,40653100.0,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,148.90328979492188,24066000.0
